GDLcode;country;region;SMOD11pop;SMOD12pop;SMOD13pop;SMOD21pop;SMOD22pop;SMOD23pop;SMOD30pop;Total;Rural;Urban;Rural_percent;Urban_percent;;;;;
SOMr118;Somalia;LowerJuba;107.997.147.095.986;205.448.119.250.536;256.661.327.514.648;187.816.405.792.236;128.156.834.106.445;173.085.096.557.617;369.736.216.491.699;6.314.292.964.253.010;57.010.659.386.117;5.744.186.370.391.840;0.0902882709257717;0.9097117290742283;;;;;
SRBr101;Serbia;Belgrade;214.222.224.298.134;161.076.470.941.544;601.150.988.006.592;136.398.492.965.698;434.804.667.358.398;197.611.723.449.707;138.032.367.151.117;20.004.281.468.344.300;2.426.137.921.720.160;17.578.143.546.624.100;0.12128093306222458;0.8787190669377755;;;;;
SRBr102;Serbia;Vojvodina;665.262.145.547.688;28.651.223.832.798;491.626.903.411.865;272.840.224.777.222;182.574.865.509.033;533.251.442.687.988;635.631.715.461.731;2.468.963.604.730.580;8.446.653.562.946.130;16.242.982.484.359.700;0.34211332831161084;0.6578866716883892;;;;;
SRBr103;Serbia;SumadijaandWestSerbia;25.565.382.807.667;679.505.261.859.894;160.809.724.395.752;297.770.126.922.607;327.485.143.737.793;328.410.921.020.508;591.492.888.576.508;23.463.912.652.257.100;1.095.968.814.332.310;12.504.224.508.934.000;0.4670869818580261;0.5329130181419739;;;;;
SRBr104;Serbia;SouthandEastSerbia;140.354.692.910.687;439.907.729.524.791;218.190.782.360.077;207.028.971.511.841;645.520.914.916.992;362.968.014.892.578;429.321.881.660.461;18.623.241.643.521.300;7.984.532.047.955.550;10.638.709.595.565.700;0.42874018394822316;0.5712598160517768;;;;;
SSDr101;SouthSudan;UpperNile;215.081.567.492.299;13.293.968.516.922;165.218.776.092.529;862.283.656.768.799;133.474.205.505.371;263.449.474.853.516;242.620.562.011.719;10.454.392.260.584.600;3.196.666.180.109.780;7.257.726.080.474.850;0.3057725499895314;0.6942274500104687;;;;;
SSDr102;SouthSudan;Jonglei;448.008.322.477.378;382.835.101.482.391;140.039.580.535.889;144.945.467.987.061;100.660.101.852.417;307.524.538.085.938;193.287.186.767.578;1.314.092.808.959.010;5.676.755.142.660.170;746.417.294.692.994;0.4319904274612953;0.5680095725387047;;;;;
SSDr103;SouthSudan;Unity;358.125.202.932.581;237.115.889.640.808;685.444.318.237.305;359.349.691.467.285;581.899.790.344.238;185.417.930.297.852;0.0;621.015.720.236.801;3.414.728.417.577.960;2.795.428.784.790.040;0.5498618322054533;0.4501381677945466;;;;;
SSDr104;SouthSudan;Warrap;239.924.455.524.534;34.177.993.057.251;30.328.081.237.793;233.406.017.150.879;602.981.719.970.703;533.898.002.929.688;142.677.748.046.875;8.374.704.345.894.750;612.032.467.334.837;22.543.796.725.463.800;0.7308108346951407;0.2691891653048593;;;;;
SSDr105;SouthSudan;NorthernBahrElGhazal;103.756.200.114.897;33.693.344.127.655;286.638.329.772.949;305.206.898.803.711;198.492.156.066.895;698.689.235.839.844;734.720.307.617.188;6.630.643.342.015.050;4.693.534.743.687.410;1.937.108.598.327.630;0.707855105694925;0.292144894305075;;;;;
SSDr106;SouthSudan;WesternBahrElGhazal;980.078.475.788.329;734.035.942.840.576;255.965.115.356.445;741.231.188.964.844;0.0;504.501.252.441.406;111.951.279.907.227;18.951.451.238.086.900;197.007.953.398.535;16.981.371.704.101.600;0.10395401962811471;0.8960459803718853;;;;;
SSDr107;SouthSudan;Lakes;280.745.700.308.345;194.664.579.391.479;620.922.839.355.469;483.438.884.887.695;441.325.387.268.066;656.086.160.888.672;20.703.012.512.207;6.499.466.017.843.730;28.483.143.335.786.000;3.651.151.684.265.130;0.4382382069171216;0.5617617930828784;;;;;
SSDr108;SouthSudan;WesternEquatoria;397.956.234.942.935;130.559.218.486.786;469.005.149.230.957;45.066.661.529.541;0.0;148.485.060.424.805;173.781.772.338.867;5.845.888.511.973.880;2.172.553.569.041.750;367.333.494.293.213;0.37163787242808405;0.6283621275719159;;;;;
SSDr109;SouthSudan;CentralEquatoria;484.140.732.493.903;169.053.904.163.361;859.630.048.065.186;999.849.170.227.051;517.393.485.107.422;532.814.377.441.406;613.781.354.904.175;1.122.218.040.401.030;3.034.309.822.192.690;8.187.870.581.817.620;0.2703850511179063;0.7296149488820937;;;;;
SSDr110;SouthSudan;EasternEquatoria;241.054.419.480.152;15.865.238.753.891;298.039.469.360.352;151.260.692.047.119;138.444.217.285.156;425.187.682.250.977;972.007.986.312.866;2.167.697.876.743.390;48.079.729.884.727.700;1.686.900.577.896.110;0.22180088102018863;0.7781991189798115;;;;;
STPr101;SaoTome&Principe;RegiaoCentro;3.519.031.509.161;282.763.983.535.767;0.0;133.758.751.525.879;0.0;0.0;103.946.709.106.445;12.050.212.724.530.600;317.954.298.627.377;11.732.258.425.903.200;0.026385783047639992;0.9736142169523601;;;;;
STPr102;SaoTome&Principe;RegiaoSul;410.738.905.191.422;363.397.721.862.793;324.273.147.583.008;161.917.575.073.242;0.0;617.404.931.640.625;0.0;15.080.672.666.788.100;7.287.447.599.649.430;779.322.506.713.867;0.48323093808000017;0.5167690619199999;;;;;
STPr103;SaoTome&Principe;RegiaoNorte;758.198.068.797.588;487.314.098.930.359;352.589.416.503.906;595.395.834.350.586;0.0;993.306.176.757.812;389.829.150.390.625;28.942.544.838.130.400;9.157.233.223.140.230;1.978.531.161.499.020;0.3163935056282959;0.6836064943717042;;;;;
STPr104;SaoTome&Principe;RegiaodoPrincipe;273.013.793.110.847;301.432.273.864.746;0.0;0.0;0.0;0.0;0.0;3.287.336.531.758.300;3.287.336.531.758.300;0.0;1.0;0.0;;;;;
SURr101;Suriname;Paramaribo;291.032.401.017.845;343.244.206.619.263;470.098.205.566.406;736.003.866.577.148;0.0;0.0;167.478.353.530.884;17.903.196.486.943.200;41.935.726.727.768.800;17.483.839.219.665.500;0.023423597433202756;0.9765764025667972;;;;;
SURr102;Suriname;WanicaandPara;384.463.983.788.434;330.105.193.915.367;910.629.861.450.195;704.105.280.914.307;0.0;158.718.195.800.781;122.892.172.241.211;14.453.302.273.955.200;4.596.145.784.392.290;9.857.156.489.562.980;0.3179996998107837;0.6820003001892163;;;;;
SURr103;Suriname;Nickerie,CoronieandSaramacca;483.219.221.094.961;183.300.033.779.144;102.941.198.730.469;764.609.027.099.609;216.817.738.037.109;7.902.162.109.375;0.0;7.068.634.164.599.290;3.345.631.546.191.090;3.723.002.618.408.190;0.4733066485384803;0.5266933514615195;;;;;
SURr104;Suriname;CommewijneandMarowijne;27.736.151.466.528;119.975.158.824.921;56.446.618.270.874;101.729.632.263.184;588.789.047.241.211;0.0;629.878.509.253.263;4.277.543.164.749.540;204.157.928.562.323;2.235.963.879.126.310;0.4772784766843533;0.5227215233156467;;;;;
SURr105;Suriname;BrokopondoandSipaliwini;977.030.193.462.363;178.043.412.473.798;135.972.520.751.953;560.740.600.585.938;0.0;0.0;0.0;4.173.263.585.778.460;4.117.189.525.719.870;560.740.600.585.938;0.9865634990682877;0.013436500931712399;;;;;
SVKr101;Slovakia;Bratislavskykraj;941.561.007.667.007;555.248.590.984.344;885.899.020.690.918;709.659.113.464.355;306.076.020.812.988;929.880.003.051.758;399.582.277.130.127;7.476.741.621.072.330;15.353.037.124.419.600;5.941.437.908.630.370;0.2053439573349554;0.7946560426650445;;;;;
SVKr102;Slovakia;ZapadneSlovensko;78.993.356.885.443;493.314.231.378.555;570.417.216.339.111;275.382.475.654.602;109.929.615.844.727;585.095.643.859.863;123.050.751.239.777;2.236.183.291.202.070;11.427.248.046.031.000;1.093.458.486.598.960;0.511015715526981;0.48898428447301906;;;;;
SVKr103;Slovakia;StredneSlovensko;767.007.166.585.028;437.728.492.415.428;33.358.965.145.874;214.518.071.655.273;121.879.589.233.398;36.575.443.347.168;137.733.878.417.969;16.879.048.333.109.900;8.480.188.605.326.700;83.988.597.277.832;0.5024091665578081;0.497590833442192;;;;;
SVKr104;Slovakia;VychodneSlovensko;571.466.314.940.312;455.861.735.641.956;468.443.080.291.748;166.390.775.512.695;815.778.188.476.562;418.405.924.072.266;362.371.425.796.509;20.101.973.916.568.600;9.814.514.474.277.350;10.287.459.442.291.200;0.4882363550471007;0.5117636449528993;;;;;
SVNr101;Slovenia;Pomurska;132.962.515.380.345;766.102.104.148.865;271.778.628.540.039;754.407.702.636.719;0.0;122.942.065.429.688;0.0;1.369.226.083.762.600;11.708.432.480.692.400;1.983.828.356.933.590;0.8551131635265029;0.14488683647349704;;;;;
SVNr102;Slovenia;Podravska;207.454.393.750.583;146.674.797.477.722;281.709.617.614.746;604.057.385.482.788;164.950.392.456.055;110.823.513.183.594;10.411.787.121.582;3.876.921.989.423.180;1.955.911.986.142.540;19.210.100.032.806.300;0.5045012490523577;0.49549875094764234;;;;;
SVNr103;Slovenia;Koroska;145.431.081.075.254;234.931.836.509.705;182.675.821.228.027;336.014.422.607.422;164.164.163.208.008;938.909.448.242.188;0.0;8.546.952.891.059.540;563.038.738.812.986;29.165.655.029.296.800;0.6587596140864972;0.3412403859135029;;;;;
SVNr104;Slovenia;Savinjska;297.722.733.615.199;117.997.599.128.723;27.633.402.923.584;244.459.848.327.637;394.062.229.003.906;664.609.777.832.031;0.0;30.571.646.093.018.400;17.540.327.541.382.600;1.303.131.855.163.570;0.573744949421887;0.42625505057811286;;;;;
SVNr105;Slovenia;Zasavska;345.340.556.639.247;122.490.122.451.782;485.389.413.452.148;113.366.725.158.691;0.0;220.265.638.427.734;0.0;5.391.954.830.473.460;2.055.631.194.609.210;33.363.236.358.642.500;0.381240433059917;0.6187595669400832;;;;;
SVNr106;Slovenia;Posavska;128.478.384.622.782;402.674.571.533.203;517.970.291.137.695;0.0;212.022.536.621.094;0.0;0.0;7.949.725.218.908.480;58.294.998.526.975.400;212.022.536.621.094;0.7332957671080295;0.2667042328919705;;;;;
SVNr107;Slovenia;JugovzhodnaSlovenija;195.187.976.170.487;828.629.592.056.274;237.109.267.578.125;108.456.543.884.277;632.746.905.517.578;271.749.840.087.891;0.0;17.044.079.103.288.100;1.260.926.835.804.880;4.434.810.745.239.250;0.7398034403405402;0.2601965596594597;;;;;
SVNr108;Slovenia;Primorsko-notranjska;644.395.373.165.072;25.739.654.914.856;168.680.319.213.867;311.888.104.248.047;0.0;635.117.846.679.688;0.0;58.521.700.077.170.700;49.051.640.567.893.400;947.005.950.927.735;0.8381786671134045;0.16182133288659542;;;;;
SVNr109;Slovenia;Osrednjeslovenska;244.228.752.284.143;111.622.820.991.516;40.719.693.939.209;131.405.216.278.076;102.602.738.342.285;634.133.948.974.609;237.089.715.463.638;6.189.339.906.325.420;1.767.653.901.591.390;44.216.860.047.340.300;0.28559651406200415;0.7144034859379959;;;;;
SVNr110;Slovenia;Gorenjska;159.235.346.737.914;504.331.989.479.065;284.468.022.766.113;534.498.446.350.098;325.168.561.096.191;612.646.472.167.969;0.0;242.034.883.859.735;948.035.358.983.092;1.472.313.479.614.250;0.3916936864078242;0.6083063135921758;;;;;
SVNr111;Slovenia;Goriska;157.201.644.195.663;505.363.481.712.341;230.355.991.210.938;519.831.344.604.492;118.896.483.154.297;128.218.312.988.281;0.0;11.920.190.477.219.600;8.929.211.171.189.410;2.990.979.306.030.270;0.7490829268419628;0.25091707315803724;;;;;
SVNr112;Slovenia;Obalno-kraska;663.734.393.626.824;324.769.282.398.224;409.321.377.563.477;213.911.103.668.213;554.623.046.875;467.836.625.556.946;0.0;11.692.848.934.299.100;43.207.485.951.725.400;737.210.033.912.659;0.36952060352873506;0.6304793964712649;;;;;
SWEr101;Sweden;Stockholm;711.734.460.691.474;158.717.820.297.658;369.100.227.203.369;390.139.812.579.155;851.355.006.103.516;502.958.458.374.023;222.577.986.434.534;3.470.814.924.996.010;26.680.128.908.714.200;32.040.136.359.088.600;0.0768699267614936;0.9231300732385064;;;;;
SWEr102;Sweden;OstraMellansverige;305.571.226.925.449;399.669.436.782.062;199.173.796.204.805;397.352.625.133.514;201.135.588.104.248;335.908.882.080.078;701.237.290.301.144;25.400.488.455.313;9.044.144.599.123.160;1.635.634.385.618.980;0.35606183774908484;0.6439381622509152;;;;;
SWEr103;Sweden;Smalandmedoarna;18.386.798.064.854;228.275.175.690.889;183.772.054.431.915;167.184.965.560.913;77.929.353.833.437;259.376.570.556.641;926.266.102.371.216;11.930.327.109.594.500;5.959.152.107.713.430;5.971.175.001.881.120;0.49949612051466646;0.5005038794853336;;;;;
SWEr104;Sweden;Sydsverige;166.896.240.114.697;289.099.672.636.747;199.592.238.571.167;248.217.174.118.042;163.617.825.744.629;341.617.934.356.689;663.858.260.032.177;2.072.899.345.574.140;655.588.151.322.611;14.173.111.942.515.300;0.31626627347939434;0.6837337265206056;;;;;
SWEr105;Sweden;Vastsverige;284.175.511.127.669;465.520.261.517.107;289.420.659.309.387;475.398.671.150.208;185.024.172.332.764;554.983.177.848.816;787.337.790.344.238;30.418.602.436.301.800;1.039.116.431.954.160;2.002.743.811.676.020;0.341605579720543;0.6583944202794569;;;;;
SWEr106;Sweden;NorraMellansverige;201.508.975.068.045;331.981.892.750.621;147.204.249.303.818;231.593.980.278.015;158.988.951.066.971;289.400.619.354.248;0.0;13.606.786.678.217.100;680.695.117.122.484;679.983.550.699.234;0.5002614748213805;0.4997385251786194;;;;;
SWEr107;Sweden;MellerstaNorrland;993.231.284.769.755;163.772.996.386.528;744.102.938.537.598;127.467.258.323.669;3.193.355.078.125;141.903.346.221.924;0.0;6.388.105.740.441.060;33.750.641.871.726.300;301.304.155.326.843;0.5283356795123437;0.4716643204876563;;;;;
SWEr108;Sweden;OvreNorrland;115.784.457.343.075;198.185.631.026.089;131.973.576.004.028;197.291.682.991.028;708.865.065.460.205;103.292.454.772.949;130.304.431.060.791;9.477.187.397.439.800;445.943.664.373.192;5.017.750.753.707.880;0.4705443141217831;0.5294556858782168;;;;;
SWZr101;Eswatini;Hhohho;22.180.093.230.132;132.603.938.991.547;333.245.026.550.293;249.923.815.917.969;319.637.594.604.492;577.769.365.234.375;0.0;3.028.416.124.523.910;1.881.085.348.767.080;1.147.330.775.756.830;0.6211449389448744;0.37885506105512556;;;;;
SWZr102;Eswatini;Manzini;263.270.083.431.406;149.008.932.121.277;316.079.950.561.523;308.913.216.552.734;264.587.222.290.039;977.515.295.410.156;977.663.060.913.086;3.480.225.884.441.530;2.069.439.355.205.690;14.107.865.292.358.300;0.5946278844879563;0.40537211551204355;;;;;
SWZr103;Eswatini;Shiselweni;290.053.704.002.406;129.793.237.010.956;15.240.296.295.166;675.212.564.086.914;706.656.338.500.977;781.803.125;0.0;1.956.756.239.822.410;1.740.389.037.063.620;2.163.672.027.587.890;0.8894255715886076;0.11057442841139245;;;;;
SWZr104;Eswatini;Lubombo;305.197.763.306.322;124.793.727.949.142;229.662.424.621.582;432.289.404.296.875;234.930.364.990.234;162.022.094.726.562;0.0;2.077.158.982.311.900;1.782.797.467.419.320;29.436.151.489.257.700;0.8582864781178424;0.1417135218821575;;;;;
SYRr101;Syria;Damascus;516.446.393.728.256;213.663.391.113.281;0.0;73.802.760.925.293;0.0;179.796.510.009.766;75.281.019.720.459;7.784.354.323.285.810;2.653.080.304.861.060;7.781.701.242.980.950;0.0003408221407554308;0.9996591778592445;;;;;
SYRr102;Syria;RuralDamascus;216.516.028.189.072;105.330.525.104.523;107.766.021.911.621;3.047.731.015.625;264.734.348.754.883;728.577.887.695.312;236.171.146.147.156;36.562.840.354.399.100;2.347.481.498.350.510;34.215.358.856.048.600;0.06420402451222779;0.9357959754877723;;;;;
SYRr103;Syria;Homs;322.865.337.351.239;147.809.887.401.581;191.219.996.826.172;20.941.823.449.707;589.257.147.216.797;41.447.669.128.418;74.003.834.085.083;17.941.753.993.166.300;3.713.164.179.628.760;14.228.589.813.537.500;0.20695658746870763;0.7930434125312925;;;;;
SYRr104;Syria;Hamaa;363.552.784.844.367;176.715.674.663.544;203.722.400.390.625;17.522.267.678.833;119.610.685.974.121;354.288.969.238.281;474.200.105.747.223;15.401.157.912.865.600;4.167.933.535.386.050;11.233.224.377.479.500;0.27062468672594453;0.7293753132740554;;;;;
SYRr105;Syria;Tartous;958.371.856.021.881;108.840.617.811.203;720.890.938.720.703;1.548.916.979.599;647.506.360.168.457;636.508.970.947.266;146.273.788.269.043;6.200.804.495.840.070;19.051.343.024.349.200;42.956.701.934.051.500;0.307239859555807;0.6927601404441928;;;;;
SYRr106;Syria;AlLatakia;11.706.612.416.002;121.851.128.292.084;750.426.313.171.387;129.209.769.851.685;378.972.520.751.953;302.253.452.148.438;49.320.981.609.726;8.991.425.552.642.080;2.086.003.720.252.240;6.905.421.832.389.840;0.2319992205951463;0.7680007794048537;;;;;
SYRr107;Syria;EdlabIdleb;338.305.629.671.542;187.872.658.679.962;217.280.991.882.324;17.146.015.838.623;119.986.169.525.146;536.320.079.956.055;184.725.859.130.859;14.514.764.805.277.300;4.389.842.135.294.400;10.124.922.669.982.900;0.30243977041214865;0.6975602295878515;;;;;
SYRr108;Syria;Halab-Aleppo;902.739.092.019.019;514.133.578.993.969;49.629.547.627.449;202.164.908.782.959;115.648.454.544.067;502.034.688.110.352;147.052.643.283.081;3.391.077.448.738.540;1.100.702.964.470.360;2.290.374.484.268.180;0.32458797568301273;0.6754120243169873;;;;;
SYRr109;Syria;AlRaka-Raqqa;318.569.076.916.771;132.180.370.949.268;115.796.905.853.271;100.574.197.052.002;713.946.839.904.785;131.671.946.777.344;282.896.717.071.533;8.663.717.293.855.730;2.798.341.844.942.160;5.865.375.448.913.570;0.3229955168235615;0.6770044831764385;;;;;
SYRr110;Syria;DerElZour-DeirEzzor;161.404.880.826.091;105.322.850.196.838;411.042.767.028.809;388.573.905.380.249;580.871.080.627.441;244.668.021.484.375;341.092.237.670.898;1.194.988.887.580.590;162.567.614.982.328;10.324.212.725.982.600;0.1360411102328045;0.8639588897671956;;;;;
SYRr111;Syria;AlHasaka;583.986.785.738.291;294.016.098.827.362;241.348.642.822.266;68.566.369.934.082;20.016.921.295.166;304.800.480.712.891;53.638.908.215.332;15.235.362.743.189.100;5.937.634.202.234.570;929.772.854.095.459;0.3897271303821722;0.6102728696178277;;;;;
SYRr112;Syria;AlSwida-Sweida;653.664.808.938.373;386.815.152.816.772;688.122.692.565.918;320.377.210.998.535;288.931.389.160.156;681.051.713.867.188;103.494.981.445.312;3.465.614.454.755.520;11.403.043.262.765.200;2.325.310.128.478.990;0.3290338094913583;0.6709661905086418;;;;;
SYRr113;Syria;Daraa;141.615.974.041.643;592.841.286.430.359;953.501.333.618.164;975.598.609.008.789;227.811.591.796.875;483.367.699.951.172;222.914.562.255.859;9.954.191.416.966.140;16.879.585.940.901.600;8.266.232.822.875.970;0.16957264768016944;0.8304273523198304;;;;;
SYRr114;Syria;AlQunitara-Quneitra;195.512.478.644.028;129.950.785.636.902;302.510.016.174.316;115.437.882.385.254;142.657.849.731.445;224.839.732.666.016;0.0;9.349.475.144.583.350;4.520.120.496.756.200;482.935.464.782.715;0.4834624860599744;0.5165375139400258;;;;;
TCDr101;Chad;Zone1(N'Djamena);761.373.967.558.146;874.542.554.092.407;425.036.959.838.867;214.378.395.996.094;688.834.228.515.625;530.127.514.648.438;974.297.190.667.152;10.154.823.087.486.300;13.757.169.106.870.800;10.017.251.396.417.600;0.013547423710240402;0.9864525762897596;;;;;
TCDr102;Chad;Zone2(BET(Borkou,Ennedi,Tibesti),Kanem(inclBarhElGazal),Lac);176.568.198.418.953;58.442.620.021.534;223.074.762.714.386;47.265.269.744.873;815.452.777.099.609;184.057.525.878.906;157.132.783.691.406;138.067.926.843.486;984.069.161.348.679;39.661.010.708.618.100;0.7127427664385959;0.28725723356140404;;;;;
TCDr103;Chad;Zone3(Guera,BathaEst&Ouest,Salamat);107.702.798.759.472;276.716.680.053.711;216.481.492.614.746;296.635.789.489.746;214.879.014.282.227;121.392.541.992.188;585.401.164.916.992;1.358.846.158.714.300;600.900.971.427.929;7.579.451.872.863.770;0.44221412966754164;0.5577858703324584;;;;;
TCDr104;Chad;Zone4(Ouaddai(inclAssongha,Sili),Biltine(newnameWadFira));232.298.942.462.875;507.257.297.756.195;20.523.690.234.375;826.457.185.974.121;562.728.974.914.551;303.091.707.275.391;64.098.838.671.875;20.277.918.526.458.200;94.479.314.256.282;10.829.987.100.830.000;0.4659221513934332;0.5340778486065668;;;;;
TCDr105;Chad;Zone5(Chari-Baguirmi(Dababa,Baguirmi,HadjerLamis));135.083.876.059.722;310.089.887.460.709;172.178.679.626.465;42.554.361.328.125;131.293.417.053.223;255.384.890.258.789;319.306.441.467.285;1.247.727.477.906.410;617.352.443.146.896;6.303.750.347.595.210;0.4947814759860559;0.5052185240139442;;;;;
